Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"BDSPRM-2018-Full-12","03/07/17 10:54:09","BDSPRM","Autodesk Building Design Suite Premium","Full","2018","12","EMEA","Yes","Phong Tran","German","765J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","German","AEC","DE",,"01/17/17 16:26:59","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSADV-2018-Full-18","03/07/17 10:54:09","BDSADV","Autodesk Building Design Suite Ultimate","Full","2018","18","EMEA","Yes","Phong Tran","Polish","766J1","USB/ELD","2018",0,0,"05/15/17 00:00:00",,"05/22/17 00:00:00","06/09/17 00:00:00",,"Q2","08/29/17 00:00:00","Polish","AEC","PL",,"01/17/17 16:28:18","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSADV-2018-Full-20","03/07/17 10:54:09","BDSADV","Autodesk Building Design Suite Ultimate","Full","2018","20","EMEA","Yes","Phong Tran","Russian","766J1","USB/ELD","2018",0,0,"05/15/17 00:00:00",,"05/22/17 00:00:00","06/09/17 00:00:00",,"Q2","08/29/17 00:00:00","Russian","AEC","RU",,"01/17/17 16:28:21","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSADV-2018-Full-12","03/07/17 10:54:09","BDSADV","Autodesk Building Design Suite Ultimate","Full","2018","12","EMEA","Yes","Phong Tran","German","766J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","German","AEC","DE",,"01/17/17 16:28:27","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSSTD-2018-Full-11","03/07/17 10:54:09","DSSTD","Autodesk AutoCAD Design Suite Standard","Full","2018","11","AMER","Yes","Phong Tran","French","767J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"04/28/17 00:00:00","05/09/17 00:00:00",,"Q2","07/29/17 00:00:00","French","PSEB","FR",,"02/17/17 14:39:11","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSPRM-2018-Full-58","03/07/17 10:54:08","FDSPRM","Autodesk Factory Design Suite Premium","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","757J1","USB/ELD","2018",0,0,"05/10/17 00:00:00",,"05/18/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","MFG","PT",,"01/17/17 15:15:48","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-58","03/07/17 10:54:08","FDSS","Autodesk Factory Design Suite Standard","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","789J1","USB/ELD","2018",0,0,"05/10/17 00:00:00",,"05/18/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","MFG","PT",,"01/17/17 15:58:44","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSADV-2018-Full-58","03/07/17 10:54:08","FDSADV","Autodesk Factory Design Suite Ultimate","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","760J1","USB/ELD","2018",0,0,"05/10/17 00:00:00",,"05/18/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","MFG","PT",,"01/17/17 16:07:25","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-18","03/07/17 10:54:08","BDSS","Autodesk Building Design Suite Standard","Full","2018","18","EMEA","Yes","Phong Tran","Polish","784J1","USB/ELD","2018",0,0,"05/15/17 00:00:00",,"05/22/17 00:00:00","06/09/17 00:00:00",,"Q2","08/29/17 00:00:00","Polish","AEC","PL",,"01/17/17 16:24:19","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-20","03/07/17 10:54:08","BDSS","Autodesk Building Design Suite Standard","Full","2018","20","EMEA","Yes","Phong Tran","Russian","784J1","USB/ELD","2018",0,0,"05/15/17 00:00:00",,"05/22/17 00:00:00","06/09/17 00:00:00",,"Q2","08/29/17 00:00:00","Russian","AEC","RU",,"01/17/17 16:24:21","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-27","03/07/17 10:54:08","BDSS","Autodesk Building Design Suite Standard","Full","2018","27","APAC","Yes","Phong Tran","Korean","784J1","USB/ELD","2018",0,0,"05/10/17 00:00:00",,"05/17/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Korean","AEC","KO",,"01/17/17 16:24:22","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-21","03/07/17 10:54:08","BDSS","Autodesk Building Design Suite Standard","Full","2018","21","EMEA","Yes","Phong Tran","Spanish, European","784J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","AEC","ES",,"01/17/17 16:24:24","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-11","03/07/17 10:54:08","BDSS","Autodesk Building Design Suite Standard","Full","2018","11","EMEA","Yes","Phong Tran","French","784J1","USB/ELD","2018",0,0,"05/02/17 00:00:00",,"05/09/17 00:00:00","06/06/17 00:00:00",,"Q2","08/29/17 00:00:00","French","AEC","FR",,"01/17/17 16:24:26","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-30","03/07/17 10:54:08","BDSS","Autodesk Building Design Suite Standard","Full","2018","30","APAC","Yes","Phong Tran","Japanese","784J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","Japanese","AEC","KJ",,"01/17/17 16:24:27","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-12","03/07/17 10:54:08","BDSS","Autodesk Building Design Suite Standard","Full","2018","12","EMEA","Yes","Phong Tran","German","784J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","German","AEC","DE",,"01/17/17 16:24:27","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSPRM-2018-Full-12","03/07/17 10:54:07","FDSPRM","Autodesk Factory Design Suite Premium","Full","2018","12","EMEA","Yes","Phong Tran","German","757J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/04/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","German","MFG","DE",,"01/17/17 13:16:08","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSADV-2018-Full-WW","03/07/17 10:54:06","BDSADV","Autodesk Building Design Suite Ultimate","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","766J1","USB/ELD","2018",0,0,"03/23/17 00:00:00",,"03/30/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"12/14/16 11:45:45","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSPRM-2018-Full-11","03/07/17 10:54:06","DSPRM","Autodesk AutoCAD Design Suite Premium","Full","2018","11","EMEA","Yes","Phong Tran","French","768J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"04/28/17 00:00:00","05/09/17 00:00:00",,"Q2","07/29/17 00:00:00","French","PSEB","FR",,"01/06/17 12:45:53","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-20","03/07/17 10:53:36","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","20","EMEA","Yes","Phong Tran","Russian","786J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Russian","AEC","RU",,"01/18/17 13:54:01","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-21","03/07/17 10:53:36","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","21","EMEA","Yes","Phong Tran","Spanish, European","786J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"04/25/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","AEC","ES",,"01/18/17 13:54:02","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-26","03/07/17 10:53:36","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","26","APAC","Yes","Phong Tran","Traditional Chinese","786J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Traditional Chinese","AEC","TC",,"01/18/17 13:54:02","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-29","03/07/17 10:53:36","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","29","EMEA","Yes","Phong Tran","Czech","786J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/12/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Czech","AEC","CS",,"01/18/17 13:54:04","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-30","03/07/17 10:53:36","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","30","APAC","Yes","Phong Tran","Japanese","786J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","AEC","KJ",,"01/18/17 13:54:04","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSADV-2018-Full-11","03/07/17 10:53:36","PDSADV","Autodesk Plant Design Suite Ultimate","Full","2018","11","AMER","Yes","Phong Tran","French","764J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","French","AEC","FR",,"02/17/17 14:39:20","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSPRM-2018-Full-11","03/07/17 10:53:35","PDSPRM","Autodesk Plant Design Suite Premium","Full","2018","11","EMEA","Yes","Phong Tran","French","763J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","French","AEC","FR",,"01/18/17 10:42:11","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSPRM-2018-Full-30","03/07/17 10:53:35","PDSPRM","Autodesk Plant Design Suite Premium","Full","2018","30","APAC","Yes","Phong Tran","Japanese","763J1","USB/ELD","2018",0,0,"04/24/17 00:00:00",,"05/02/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","AEC","KJ",,"01/18/17 10:42:12","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSADV-2018-Full-12","03/07/17 10:53:35","PDSADV","Autodesk Plant Design Suite Ultimate","Full","2018","12","EMEA","Yes","Phong Tran","German","764J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"04/28/17 00:00:00","05/23/17 00:00:00",,"Q2","07/29/17 00:00:00","German","AEC","DE",,"01/18/17 10:42:17","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-52","03/07/17 10:53:35","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","787J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Simplified Chinese","AEC","SC",,"01/18/17 13:53:57","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-58","03/07/17 10:53:35","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","787J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/12/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","AEC","PT",,"01/18/17 13:53:57","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-11","03/07/17 10:53:35","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","11","EMEA","Yes","Phong Tran","French","786J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","French","AEC","FR",,"01/18/17 13:53:58","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-12","03/07/17 10:53:35","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","12","EMEA","Yes","Phong Tran","German","786J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","German","AEC","DE",,"01/18/17 13:53:59","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-11","03/07/17 10:53:35","PDSP","Autodesk Product Design Suite Premium","Full","2018","11","AMER","Yes","Phong Tran","French","782J1","USB/ELD","2018",0,0,"04/25/17 00:00:00",,"05/02/17 00:00:00","05/30/17 00:00:00",,"Q2","07/29/17 00:00:00","French","MFG","FR",,"02/17/17 14:39:21","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-26","03/07/17 10:53:34","PDSP","Autodesk Product Design Suite Premium","Full","2018","26","APAC","Yes","Phong Tran","Traditional Chinese","782J1","USB/ELD","2018",0,0,"04/27/17 00:00:00",,"05/04/17 00:00:00","06/01/17 00:00:00",,"Q2","08/29/17 00:00:00","Traditional Chinese","MFG","TC",,"01/17/17 11:01:16","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSPRM-2018-Full-26","03/07/17 10:53:34","FDSPRM","Autodesk Factory Design Suite Premium","Full","2018","26","APAC","Yes","Phong Tran","Traditional Chinese","757J1","USB/ELD","2018",0,0,"05/04/17 00:00:00",,"05/11/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Traditional Chinese","MFG","TC",,"01/17/17 15:13:51","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-52","03/07/17 10:53:34","FDSS","Autodesk Factory Design Suite Standard","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","789J1","USB/ELD","2018",0,0,"05/02/17 00:00:00",,"05/09/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Simplified Chinese","MFG","SC",,"01/17/17 15:45:26","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-27","03/07/17 10:53:34","FDSS","Autodesk Factory Design Suite Standard","Full","2018","27","APAC","Yes","Phong Tran","Korean","789J1","USB/ELD","2018",0,0,"05/04/17 00:00:00",,"05/11/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Korean","MFG","KO",,"01/17/17 15:51:20","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-18","03/07/17 10:53:34","FDSS","Autodesk Factory Design Suite Standard","Full","2018","18","EMEA","Yes","Phong Tran","Polish","789J1","USB/ELD","2018",0,0,"05/10/17 00:00:00",,"05/18/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Polish","MFG","PL",,"01/17/17 16:01:06","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSADV-2018-Full-21","03/07/17 10:53:34","BDSADV","Autodesk Building Design Suite Ultimate","Full","2018","21","EMEA","Yes","Phong Tran","Spanish, European","766J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","AEC","ES",,"01/17/17 16:28:23","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLTDSS-2018-Full-52","03/07/17 10:53:34","PLTDSS","Autodesk Plant Design Suite Standard","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","788J1","USB/ELD","2018",0,0,"04/27/17 00:00:00",,"05/04/17 00:00:00","06/01/17 00:00:00",,"Q2","08/29/17 00:00:00","Simplified Chinese","AEC","SC",,"01/18/17 10:42:07","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLTDSS-2018-Full-11","03/07/17 10:53:34","PLTDSS","Autodesk Plant Design Suite Standard","Full","2018","11","EMEA","Yes","Phong Tran","French","788J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","French","AEC","FR",,"01/18/17 10:42:08","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLTDSS-2018-Full-30","03/07/17 10:53:34","PLTDSS","Autodesk Plant Design Suite Standard","Full","2018","30","APAC","Yes","Phong Tran","Japanese","788J1","USB/ELD","2018",0,0,"04/24/17 00:00:00",,"05/02/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","AEC","KJ",,"01/18/17 10:42:08","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLTDSS-2018-Full-12","03/07/17 10:53:34","PLTDSS","Autodesk Plant Design Suite Standard","Full","2018","12","EMEA","Yes","Phong Tran","German","788J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"04/28/17 00:00:00","05/23/17 00:00:00",,"Q2","07/29/17 00:00:00","German","AEC","DE",,"01/18/17 10:42:09","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSPRM-2018-Full-20","03/07/17 10:53:34","PDSPRM","Autodesk Plant Design Suite Premium","Full","2018","20","EMEA","Yes","Phong Tran","Russian","763J1","USB/ELD","2018",0,0,"05/04/17 00:00:00",,"05/11/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Russian","AEC","RU",,"01/18/17 10:42:10","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-30","03/07/17 10:53:34","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","30","APAC","Yes","Phong Tran","Japanese","787J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","AEC","KJ",,"01/18/17 13:53:56","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSPRM-2018-Full-WW","03/07/17 10:53:33","BDSPRM","Autodesk Building Design Suite Premium","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","765J1","USB/ELD","2018",0,0,"03/23/17 00:00:00",,"03/30/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"12/14/16 11:46:58","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-WW","03/07/17 10:53:33","BDSS","Autodesk Building Design Suite Standard","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","784J1","USB/ELD","2018",0,0,"03/23/17 00:00:00",,"03/30/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"12/14/16 11:46:59","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-WW","03/07/17 10:53:33","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","781J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"04/01/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"12/14/16 14:11:15","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSADV-2018-Full-52","03/07/17 10:53:33","FDSADV","Autodesk Factory Design Suite Ultimate","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","760J1","USB/ELD","2018",0,0,"05/02/17 00:00:00",,"05/09/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Simplified Chinese","MFG","SC",,"01/17/17 16:07:29","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CAMDCT-2018-Full-05","03/07/17 10:53:32","CAMDCT","Autodesk Fabrication CAMduct","Full","2018","05","GLOBAL","No","Ricardo Millan","English, International","842J1","DVD/ELD","2018",0,0,"03/31/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","EINT",,"12/01/16 09:16:16","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CADMEP-2018-Full-05","03/07/17 10:53:32","CADMEP","Autodesk Fabrication CADmep","Full","2018","05","GLOBAL","No","Ricardo Millan","English, International","839J1","DVD/ELD","2018",0,0,"03/31/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","EINT",,"12/01/16 09:16:40","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ADSTPR-2018-Full-G1","03/07/17 10:53:32","ADSTPR","Autodesk Advance Steel","Full","2018","G1","GLOBAL","No","Ricardo Millan","Global Non-Specific","959J1","DVD/ELD","2018",0,0,"03/16/17 00:00:00","02/06/17 00:00:00","03/23/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#French for Canada;#German;#Italian;#Spanish, European;#Spanish for Latin America;#Portuguese;#Czech;#Russian","AEC","G1",,"12/01/16 09:19:28","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARCHDESK-2018-Full-R2","03/07/17 10:53:31","ARCHDESK","Autodesk AutoCAD Architecture","Full","2018","R2","APAC","Yes","Ricardo Millan","Regional Non-Specific APAC","185J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#Traditional Chinese;#Simplified Chinese;#Korean","PSEB","R2",,"12/06/16 11:15:07","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARCHDESK-2018-Full-93","03/07/17 10:53:31","ARCHDESK","Autodesk AutoCAD Architecture","Full","2018","93","APAC","Yes","Ricardo Millan","Japanese, English","185J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#Japanese","PSEB","JE",,"12/14/16 08:54:18","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BLDSYS-2018-Full-R2","03/07/17 10:53:31","BLDSYS","Autodesk AutoCAD MEP","Full","2018","R2","APAC","Yes","Ricardo Millan","Regional Non-Specific APAC","235J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#Traditional Chinese;#Simplified Chinese;#Korean","PSEB","R2",,"12/14/16 09:29:14","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ESTMEP-2018-Full-05","03/07/17 10:53:25","ESTMEP","Autodesk Fabrication ESTmep","Full","2018","05","GLOBAL","No","Ricardo Millan","English, International","841J1","DVD/ELD","2018",0,0,"03/31/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","EINT",,"10/31/16 10:18:50","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BLDSYS-2018-Full-G2","03/07/17 10:53:17","BLDSYS","Autodesk AutoCAD MEP","Full","2018","G2","EMEA;#AMER","Yes","Ricardo Millan","Rgnl Non-Specific AMER/E_EMEA","235J1","DVD/ELD","2018",0,0,"03/13/17 00:00:00","03/10/17 00:00:00","03/14/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German","PSEB","G2",,"12/14/16 09:28:35","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BLDSYS-2018-Full-R3","03/07/17 10:53:17","BLDSYS","Autodesk AutoCAD MEP","Full","2018","R3","EMEA","Yes","Ricardo Millan","Regional Non-Specific EMEA","235J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#Russian","PSEB","R3",,"12/14/16 09:29:49","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
